timestamp,service,model,type,description,est_cost_usd
2026-03-18T15:17:08Z,elevenlabs,eleven_turbo_v2_5,voice,werewolf-lily-12clips,3.60
2026-03-18T15:52:15Z,elevenlabs,eleven_turbo_v2_5,voice,werewolf-slideshow-lily,0.30
2026-03-18T16:35:48Z,gemini,gemini-2.5-flash-tts,voice,simona-review-9clips,0.18
2026-03-18T16:35:48Z,ltx-video,ltx-2-3-pro,video,simona-review-intro-6s,0.36
2026-03-18T16:35:48Z,ltx-video,ltx-2-3-pro,video,simona-review-outro-6s,0.36
2026-03-18T16:47:26Z,gemini,gemini-3.1-flash-image,image,simona-4-new-images,0.27
2026-03-18T16:58:12Z,gemini,gemini-3.1-flash-image,image,intro-base-v2,0.067
2026-03-18T17:03:09Z,fal-ai,kling-video-o3-pro,video,kling-intro-v2,0.70
2026-03-18T17:04:51Z,gemini,gemini-2.5-flash-tts,voice,narr-intro-v2,0.02
2026-03-18T17:13:00Z,gemini,gemini-3.1-flash-image,image,slide-0-hands,0.067
2026-03-18T17:20:15Z,gemini,gemini-3.1-flash-image,image,slide-0-hands-f,0.067
2026-03-18T22:53:38Z,gemini,gemini-2.5-flash-tts,voice,simona-v3-acts-1-7,0.14
2026-03-18T22:58:47Z,fal-ai,kling-video-o3-pro,video,kling-intro-v3,1.40
2026-03-18T19:40:58-0400,gemini,gemini-2.5-flash-tts,voice,simona-review-v2-9clips,0.18
2026-03-18T23:57:41Z,ltx-video,ltx-2-3-pro,video,ltx-streamer-v4,0.36
2026-03-18T23:57:41Z,ltx-video,ltx-2-3-pro,video,ltx-whiteboard-v4,0.36
2026-03-18T23:57:41Z,ltx-video,ltx-2-3-pro,video,ltx-hands-v4,0.36
2026-03-19T00:11:16Z,fal-ai,kling-video-o3-pro,video,kling-presenting-v4,0.56
2026-03-19T17:05:39Z,elevenlabs,eleven_turbo_v2_5,voice,simona-intro-lily-7acts,2.10
2026-03-19T19:42:17Z,ltx-video,ltx-2-3-pro,video,ltx-80s-music,0.36
2026-03-20T00:33:00Z,gemini,gemini-3.1-flash-image,image,simona-consistent-3imgs,0.201
2026-03-20T00:49:10Z,gemini,gemini-3.1-flash-image,image,simona-3ref-3imgs,0.201
2026-03-20T01:00:34Z,ltx-video,ltx-2-3-pro,video,ltx-over-shoulder,0.36
2026-03-20T01:04:17Z,fal-ai,kling-video-o3-pro,video,kling-presenting-v3,0.56
2026-03-20T01:36:49Z,elevenlabs,eleven_turbo_v2_5,voice,act2-lily-regen,0.30
2026-03-20T01:51:43Z,elevenlabs,eleven_multilingual_v2,voice,act2-lily-hq,0.30
